TIME,SST
1982-01-01,20.07917
1982-01-02,20.114248
1982-01-03,20.124195
1982-01-04,20.117908
1982-01-05,20.111645
1982-01-06,20.11383
1982-01-07,20.10097
1982-01-08,20.108322
1982-01-09,20.09902
1982-01-10,20.09894
1982-01-11,20.103622
1982-01-12,20.096117
1982-01-13,20.10472
1982-01-14,20.114233
1982-01-15,20.1205
1982-01-16,20.12695
1982-01-17,20.13032
1982-01-18,20.12528
1982-01-19,20.110752
1982-01-20,20.111034
1982-01-21,20.104156
1982-01-22,20.087269
1982-01-23,20.07925
1982-01-24,20.064127
1982-01-25,20.065828
1982-01-26,20.067461
1982-01-27,20.070736
1982-01-28,20.072824
1982-01-29,20.075834
1982-01-30,20.073053
1982-01-31,20.075417
1982-02-01,20.09126
1982-02-02,20.104206
1982-02-03,20.108795
1982-02-04,20.121704
1982-02-05,20.127111
1982-02-06,20.120216
1982-02-07,20.120115
1982-02-08,20.137075
1982-02-09,20.154715
1982-02-10,20.154903
1982-02-11,20.141916
1982-02-12,20.13153
1982-02-13,20.123896
1982-02-14,20.111101
1982-02-15,20.096464
1982-02-16,20.100431
1982-02-17,20.12579
1982-02-18,20.141605
1982-02-19,20.150242
1982-02-20,20.153563
1982-02-21,20.149395
1982-02-22,20.142307
1982-02-23,20.129076
1982-02-24,20.128384
1982-02-25,20.132526
1982-02-26,20.131237
1982-02-27,20.11556
1982-02-28,20.130697
1982-03-01,20.161034
1982-03-02,20.180933
1982-03-03,20.189337
1982-03-04,20.190348
1982-03-05,20.175697
1982-03-06,20.166443
1982-03-07,20.177387
1982-03-08,20.178158
1982-03-09,20.170172
1982-03-10,20.170311
1982-03-11,20.19591
1982-03-12,20.209991
1982-03-13,20.218292
1982-03-14,20.222815
1982-03-15,20.219742
1982-03-16,20.21406
1982-03-17,20.224401
1982-03-18,20.242523
1982-03-19,20.256298
1982-03-20,20.26607
1982-03-21,20.253735
1982-03-22,20.25083
1982-03-23,20.24795
1982-03-24,20.242182
1982-03-25,20.231812
1982-03-26,20.21644
1982-03-27,20.20353
1982-03-28,20.197388
1982-03-29,20.177467
1982-03-30,20.165005
1982-03-31,20.170395
1982-04-01,20.206785
1982-04-02,20.226044
1982-04-03,20.22078
1982-04-04,20.193785
1982-04-05,20.17931
1982-04-06,20.166456
1982-04-07,20.181358
1982-04-08,20.192743
1982-04-09,20.209862
1982-04-10,20.207466
1982-04-11,20.18825
1982-04-12,20.167831
1982-04-13,20.179129
1982-04-14,20.176373
1982-04-15,20.18182
1982-04-16,20.19285
1982-04-17,20.199171
1982-04-18,20.20353
1982-04-19,20.218945
1982-04-20,20.222225
1982-04-21,20.24145
1982-04-22,20.265247
1982-04-23,20.255407
1982-04-24,20.227272
1982-04-25,20.190256
1982-04-26,20.162323
1982-04-27,20.133333
1982-04-28,20.124607
1982-04-29,20.132084
1982-04-30,20.158636
1982-05-01,20.196333
1982-05-02,20.199377
1982-05-03,20.188929
1982-05-04,20.181042
1982-05-05,20.159258
1982-05-06,20.138823
1982-05-07,20.124731
1982-05-08,20.118658
1982-05-09,20.136593
1982-05-10,20.138103
1982-05-11,20.1353
1982-05-12,20.129229
1982-05-13,20.151594
1982-05-14,20.168428
1982-05-15,20.177624
1982-05-16,20.18519
1982-05-17,20.17801
1982-05-18,20.161179
1982-05-19,20.145466
1982-05-20,20.136803
1982-05-21,20.125757
1982-05-22,20.13389
1982-05-23,20.152092
1982-05-24,20.161709
1982-05-25,20.152117
1982-05-26,20.14474
1982-05-27,20.133162
1982-05-28,20.135462
1982-05-29,20.14479
1982-05-30,20.15096
1982-05-31,20.15479
1982-06-01,20.137957
1982-06-02,20.122997
1982-06-03,20.091524
1982-06-04,20.07225
1982-06-05,20.077188
1982-06-06,20.074577
1982-06-07,20.063128
1982-06-08,20.044703
1982-06-09,20.031363
1982-06-10,20.012657
1982-06-11,20.012943
1982-06-12,20.020247
1982-06-13,20.024
1982-06-14,20.011404
1982-06-15,19.980696
1982-06-16,19.954746
1982-06-17,19.942808
1982-06-18,19.929762
1982-06-19,19.934452
1982-06-20,19.94865
1982-06-21,19.961761
1982-06-22,19.969536
1982-06-23,19.960865
1982-06-24,19.962715
1982-06-25,19.963438
1982-06-26,19.956907
1982-06-27,19.952692
1982-06-28,19.95396
1982-06-29,19.955532
1982-06-30,19.96223
1982-07-01,19.975206
1982-07-02,19.965849
1982-07-03,19.945282
1982-07-04,19.935892
1982-07-05,19.924625
1982-07-06,19.927855
1982-07-07,19.958986
1982-07-08,19.986523
1982-07-09,19.994919
1982-07-10,19.998491
1982-07-11,20.000952
1982-07-12,19.991755
1982-07-13,19.979927
1982-07-14,19.981401
1982-07-15,19.981876
1982-07-16,19.963297
1982-07-17,19.924839
1982-07-18,19.90674
1982-07-19,19.91337
1982-07-20,19.928913
1982-07-21,19.94747
1982-07-22,19.95543
1982-07-23,19.970919
1982-07-24,19.984716
1982-07-25,19.988106
1982-07-26,19.986391
1982-07-27,19.985586
1982-07-28,19.986723
1982-07-29,19.96965
1982-07-30,19.954197
1982-07-31,19.948593
1982-08-01,19.940086
1982-08-02,19.929262
1982-08-03,19.946896
1982-08-04,19.974504
1982-08-05,19.9984
1982-08-06,20.01235
1982-08-07,20.009588
1982-08-08,20.002596
1982-08-09,20.010036
1982-08-10,20.00104
1982-08-11,20.010237
1982-08-12,20.004025
1982-08-13,19.996452
1982-08-14,19.993319
1982-08-15,19.99718
1982-08-16,19.996914
1982-08-17,19.998901
1982-08-18,20.009508
1982-08-19,20.030869
1982-08-20,20.042154
1982-08-21,20.042534
1982-08-22,20.038893
1982-08-23,20.03391
1982-08-24,20.030855
1982-08-25,20.022316
1982-08-26,20.015966
1982-08-27,20.00846
1982-08-28,20.012564
1982-08-29,20.01349
1982-08-30,20.014444
1982-08-31,20.014097
1982-09-01,20.023449
1982-09-02,20.045362
1982-09-03,20.060045
1982-09-04,20.062677
1982-09-05,20.06349
1982-09-06,20.067364
1982-09-07,20.076475
1982-09-08,20.092976
1982-09-09,20.100855
1982-09-10,20.095373
1982-09-11,20.081823
1982-09-12,20.06221
1982-09-13,20.054178
1982-09-14,20.053305
1982-09-15,20.065666
1982-09-16,20.05608
1982-09-17,20.054453
1982-09-18,20.05143
1982-09-19,20.042933
1982-09-20,20.025978
1982-09-21,19.99854
1982-09-22,19.970234
1982-09-23,19.957619
